3	0	97	1656	0
27	14	65	2496	0
68	11	1	7800	0
6963	8	0	216	0
130	0	1	720	0
66	18	125	840	0
148	3	33	6816	0
0	30	12	1656	0
4321	7	2642	3864	0
540	0	5381	1992	0
184	10	0	1320	0
7	0	11	6624	0
666	6	15	1056	0
340	26	0	480	0
195	6	40	8568	0
24	33	90	1176	0
179	27	54	1488	0
32	3	223	6984	0
123	5	79	2304	0
608	7	1	1704	0
51	139	109	2184	0
346	4	310	2136	0
379	3	174	2496	0
209	7	139	4512	0
480	1	63	6000	0
3062	10	0	5880	0
7	82	3	6936	0
103	1	22	6600	0
99	27	11	6168	0
4	31	126	1440	0
591	1	14	960	0
10	97	18	2520	0
117	1	123	3000	0
932	0	39	1536	0
96	0	85	3552	0
1288	4	18	8592	0
81	23	0	5304	0
148	5	222	7512	0
1378	25	0	3336	0
636	3	79	3648	0
7	1	126	7848	0
62	0	1	3240	0
122	21	1515	792	0
39	14	1	5520	0
150	3	249	5592	0
8	19	0	7224	0
32	16	0	4848	0
74	34	0	7728	0
238	1	2930	7464	0
137	3	32	7272	0
28	9	0	7512	0
2286	16	888	2712	0
361	15	143	912	0
704	12	55	3072	0
2486	7	15	3360	0
83	1	20	6528	0
191	3	15	4632	0
9	14	3	7824	0
237	5	986	1992	0
115	26	0	6240	0
7	2	12	4344	0
167	0	37	6888	0
115	11	0	360	0
998	31	207	4320	0
32	1	137	3048	0
384	3	679	8688	0
3	40	23	4992	0
3165	0	1606	3120	0
12	4	742	1488	0
0	2	88	1536	0
12	8	5	1512	0
1561	3	0	3312	0
0	25	13	3384	0
4	6	1	1680	0
192	1	7	8088	0
8	0	47	3528	0
25	8	0	8472	0
162	1	1621	3624	0
235	0	1	3144	0
160	1	33	8592	0
376	4	13	6072	0
70	7	13	1296	0
6	13	36	4272	0
124	8	0	24	0
674	13	4857	3168	0
616	4	18	5352	0
26	22	745	2280	0
5	10	68	6576	0
0	11	50	7152	0
32	2	6	744	0
1400	0	1	3936	0
192	1	32	5160	0
19	0	28	144	0
143	4	3	5256	0
0	125	57	1752	0
154	19	14	1512	0
469	0	36	4824	0
184	55	33	1032	0
22	44	3	1920	0
60	20	178	4824	0
19	0	1	4368	0
211	100	149	384	0
193	2	0	2952	0
316	51	179	8184	0
162	48	26	2400	0
1042	17	80	960	0
281	0	30	4560	0
102	17	1252	6720	0
2	8	54	816	0
174	4	12	1512	0
404	1	4	168	0
37	0	113	3528	0
725	22	3	3648	0
43	5	124	24	0
329	0	95	2736	0
9	3	101	4680	0
98	6	43	8232	0
26	11	142	1056	0
1309	0	101	6840	0
1316	6	39	4008	0
340	23	21	1512	0
0	11	25	8712	0
2	9	50	5328	0
516	6	3	6192	0
274	14	45	1296	0
1705	7	405	8448	0
72	0	168	8520	0
2	1	10	912	0
505	5	4	4776	0
16	11	70	1080	0
0	2	1375	3000	0
33	8	86	3888	0
1299	13	10	840	0
197	28	0	3648	0
215	7	34	2040	0
859	4	30	6840	0
2	0	44	4488	0
53	23	0	3192	0
400	55	277	4080	0
522	5	664	7920	0
60	11	0	6840	0
1152	76	0	7224	0
925	6	176	3792	0
6	17	123	7944	0
19	9	29	8184	0
145	18	5961	3000	0
1912	0	78	1440	0
21	54	132	1464	0
75	6	108	864	0
479	6	3	6456	0
17	16	174	2496	0
61	6	128	5016	0
837	2	15	4464	0
4	1	23	8568	0
1066	7	185	5136	0
0	27	37	2808	0
14	17	12	6144	0
676	0	1	3816	0
160	13	8	4416	0
118	10	5	3528	0
0	7	291	8736	0
229	10	5	5160	0
2	9	26	7752	0
48	0	3	6552	0
948	1	7	8280	0
0	11	60	8424	0
190	1	278	7608	0
32	1	59	1968	0
377	2	50	960	0
17	1	83	7512	0
962	1	28	4248	0
77	31	111	1800	0
42	15	3053	1944	0
84	7	20	6408	0
5	41	11	3144	0
32	0	139	1704	0
107	5	9	4608	0
1261	3	915	2616	0
1	42	19	4848	0
0	18	4	3456	0
1	9	15	1104	0
1640	19	3	7248	0
4	2	9	6768	0
8	65	43	2568	0
100	4	83	2400	0
5	26	24	3384	0
1006	0	9	2232	0
1823	0	5	4536	0
30	9	1	7608	0
0	2	37	7632	0
17	0	1	3528	0
1035	9	0	5424	0
43	15	81	1392	0
120	17	155	8184	0
79	7	6	2544	0
3	16	58	2568	0
491	66	205	7416	0
42	7	26	2928	0
48	2	0	648	0
33	5	240	6072	0
42	15	1254	5256	0
56	13	6	4416	0
46	4	4	5352	0
6	1	77	504	0
1	4	227	6048	0
0	67	435	3768	0
3801	0	143	3336	0
61	15	9	7416	0
24	59	69	6672	0
99	5	86	3264	0
549	46	626	5256	0
567	6	27	3576	0
167	0	107	4752	0
5	10	18	6888	0
9287	0	147	4200	0
254	4	8	5880	0
2	8	86	4488	0
519	7	15	4560	0
8	66	18	6144	0
898	18	1303	624	0
1066	2	45	456	0
103	6	123	2352	0
467	5	1854	4560	0
7	6	43	5160	0
77	1	196	1008	0
2267	27	66	5832	0
741	0	188	6480	0
263	3	58	8184	0
2	35	495	0	0
885	35	251	576	0
224	93	721	2352	0
1	32	11	7152	0
4	0	2670	3672	0
104	44	39	5712	0
312	7	33	4152	0
317	3	3470	1176	0
248	0	15	960	0
2	21	26	2232	0
756	62	313	1968	0
2	0	1704	7848	0
1	4	0	4536	0
0	26	1669	2712	0
773	2	33	1800	0
188	5	3964	5232	0
428	6	132	5376	0
1	0	78	144	0
106	2	0	6864	0
28	51	0	4152	0
94	4	379	1296	0
189	28	16	7416	0
8	10	14	5856	0
579	25	0	2160	0
20	24	100	4080	0
16	26	141	8328	0
2841	0	7	2328	0
345	82	316	816	0
2	69	1	2688	0
213	6	15	3144	0
504	7	32	504	0
172	4	4	7584	0
360	5	670	2136	0
2622	25	15	7392	0
19	1	17	8400	0
2	20	0	3600	0
158	4	406	3696	0
1779	35	1975	6912	0
43	5	4	7248	0
68	6	40	888	0
65	4	6	8376	0
50	35	11	8712	0
2	28	1483	5880	0
3074	0	8	3720	0
6	15	1532	2712	0
41	5	350	3552	0
36	4	132	360	0
394	23	2	7032	0
0	3	246	1344	0
22	3	100	7440	0
1197	5	79	6168	0
56	14	166	552	0
1859	5	5774	2208	0
4	1	2873	240	0
0	31	57	3648	0
209	33	2	2112	0
7	5	1311	1704	0
2	20	87	6528	0
81	0	20	2832	0
5	92	108	2160	0
0	9	179	7416	0
0	2	96	1176	0
2	19	52	96	0
36	1	110	2400	0
104	50	5	2352	0
1380	25	2389	8088	0
62	0	27	3648	0
32	22	173	3360	0
1	4	85	3768	0
1955	1	533	6504	0
195	0	145	6984	0
5664	7	4	3816	0
115	30	3809	1416	0
1381	0	1	792	0
1517	1	1099	7032	0
3684	6	65	1464	0
5	1	85	7152	0
27	17	202	696	0
8	14	18	192	0
225	7	144	5712	0
34	2	1	4080	0
32	6	58	912	0
24	18	35	3768	0
220	23	4	6360	0
4	16	14	5736	0
3	6	472	8256	0
1332	2	13	8232	0
98	4	399	1656	0
0	49	127	8304	0
6257	0	90	7200	0
31	5	61	2088	0
580	0	296	1656	0
45	4	269	1488	0
2	10	82	7392	0
349	3	493	4176	0
111	90	35	6168	0
429	201	3	4512	0
996	0	254	3312	0
3	15	43	6840	0
0	26	16	6192	0
10	2	53	5184	0
23	2	111	2352	0
42	7	1	7872	0
78	9	9	3408	0
707	4	62	6096	0
483	6	286	1320	0
1212	6	500	3552	0
4930	0	73	7800	0
21	1	36	3384	0
3	2	9	3672	0
30	43	35	1920	0
52	2	1	3312	0
45	20	44	7080	0
52	0	125	5352	0
322	3	73	7512	0
262	4	30	3024	0
0	11	5	7608	0
14	38	1	7416	0
912	1	268	6384	0
94	1	85	4296	0
4	1	488	3336	0
9	9	3	6000	0
785	0	109	4632	0
80	4	61	2424	0
3317	2	1	5040	0
132	8	4835	5352	0
1696	0	153	2832	0
1597	0	8	5544	0
0	2	8514	336	0
1004	4	461	3504	0
74	2	38	6288	0
290	0	1	2760	0
32	0	8	7416	0
30	9	0	3048	0
5	10	25	5712	0
115	11	0	408	0
121	0	708	5208	0
728	6	3	6072	0
1321	6	174	5808	0
12	9	2589	5712	0
2	0	36	7728	0
21	123	18	1992	0
23	49	0	1872	0
18	5	206	6600	0
594	7	1	7392	0
5666	0	349	7224	0
8	1	7	2784	0
138	0	46	1584	0
26	20	41	8232	0
595	0	11	5856	0
6741	6	3210	216	0
481	1	30	7032	0
180	0	240	4944	0
4930	31	25	960	0
59	3	166	2208	0
100	24	94	4080	0
122	7	2	5952	0
8	12	3	3672	0
158	5	17	1128	0
173	0	156	240	0
17	1	4179	1344	0
350	5	821	5328	0
46	8	1970	7200	0
904	0	124	6696	0
19	0	44	3840	0
384	6	87	2808	0
17	1	3460	3648	0
1	12	25	864	0
7	0	6	7632	0
157	10	6	4368	0
17	3	74	2352	0
20	64	60	6216	0
195	34	10	8400	0
439	16	1265	3840	0
5331	2	66	6072	0
73	7	47	2568	0
4	0	46	4344	0
156	52	1408	2976	0
0	20	9802	7296	0
107	5	62	5160	0
249	4	760	3960	0
181	76	1	6144	0
17	0	34	7344	0
2	10	26	5760	0
910	22	105	792	0
15	5	277	4728	0
156	14	128	8424	0
215	0	1	5904	0
269	31	3	456	0
315	17	0	2736	0
56	0	12	4008	0
2218	12	238	504	0
61	2	250	2856	0
1777	0	589	8280	0
4317	7	279	5160	0
586	15	47	6672	0
1	2	17	7920	0
245	0	5	5592	0
2207	3	0	3552	0
72	1	658	7920	0
4	7	1	7296	0
77	6	221	4800	0
74	13	37	7416	0
2159	1	4003	6240	0
1	2	46	8184	0
13	1	5	4560	0
66	18	46	2400	0
2	0	41	8016	0
42	2	73	7560	0
299	17	496	5760	0
38	21	360	1032	0
7	6	171	7776	0
384	1	2023	3168	0
168	6	105	7176	0
6	5	581	7248	0
46	28	0	7920	0
7	7	14	1008	0
7	0	13	6240	0
37	3	0	6192	0
181	47	24	6144	0
16	54	104	8616	0
677	1	647	7776	0
21	2	1	624	0
106	0	626	672	0
120	41	510	8520	0
249	0	122	6408	0
521	1	480	6672	0
2138	17	5	6672	0
860	0	2207	288	0
4	1	886	2088	0
86	5	543	7176	0
1	143	0	2568	0
319	21	11	6168	0
169	8	0	7416	0
5783	4	4	2832	0
529	51	0	1344	0
84	2	50	2856	0
7	5	3610	4056	0
1454	14	2957	7752	0
2	0	421	1464	0
7	6	56	5496	0
2	8	4	7800	0
6	13	12	1872	0
183	52	12	1560	0
470	0	1093	2976	0
4	6	210	8112	0
17	2	165	1896	0
63	34	39	6288	0
206	1	1100	6768	0
21	96	5	6624	0
19	0	12	3696	0
0	18	184	1848	0
0	2	46	8112	0
15	13	90	7392	0
910	0	7	1248	0
106	0	63	5088	0
471	14	435	7536	0
37	1	228	3816	0
18	36	43	5232	0
446	0	56	1632	0
20	1	92	1560	0
771	3	202	864	0
44	61	79	6192	0
19	0	416	5184	0
0	3	40	4728	0
129	5	43	8064	0
47	48	54	5880	0
939	8	26	6528	0
175	120	46	2184	0
12	42	1295	2040	0
4	67	51	5064	0
321	8	114	5640	0
1990	0	8	288	0
1	22	0	2256	0
5	10	6	5136	0
252	0	2	4704	0
99	16	374	7920	0
34	0	49	2256	0
56	12	8	4008	0
2	20	9	3720	0
258	13	89	5160	0
39	2	267	3840	0
104	11	0	5040	0
0	11	163	5256	0
1	13	118	7416	0
100	6	20	1008	0
254	1	774	3648	0
3462	9	10	1896	0
77	31	385	7848	0
2633	0	3936	7416	0
971	0	51	5112	0
69	75	0	3456	0
1	10	25	6048	0
1175	16	7	7176	0
1927	0	465	3840	0
182	0	1	3840	0
1	21	90	5112	0
1205	0	512	5328	0
81	0	210	5592	0
8	0	15	4416	0
42	17	0	7992	0
0	140	402	4008	0
1486	10	68	144	0
1	14	457	5568	0
5387	4	9	3648	0
1714	0	557	3840	0
343	2	1	7992	0
126	1	170	5136	0
1890	0	20	5352	0
32	3	0	0	0
316	9	1	7032	0
120	5	464	312	0
37	4	9079	6384	0
91	13	407	3000	0
9	5	71	8232	0
5770	4	38	4176	0
10	0	19	528	0
36	8	957	2328	0
93	24	20	4968	0
22	17	304	6024	0
435	8	0	360	0
1133	4	432	1488	0
135	30	25	1848	0
685	1	1051	1560	0
5	1	2	7104	0
4	0	14	8112	0
3136	8	0	3624	0
610	0	14	3504	0
0	2	1432	2592	0
100	3	108	4680	0
87	54	69	7392	0
25	81	0	5160	0
55	59	2	480	0
2	10	73	4272	0
142	20	48	864	0
1771	1	3491	4248	0
138	9	245	5328	0
424	0	3873	5664	0
2	25	106	24	0
22	17	1100	4872	0
6	8	0	5424	0
2575	0	257	2904	0
29	0	1	5472	0
32	1	57	3720	0
43	16	18	7776	0
76	0	135	1392	0
29	1	17	4704	0
5	25	0	6408	0
4	22	512	2640	0
1340	131	5	3360	0
0	2	46	5160	0
519	21	40	3696	0
4843	0	8855	3912	0
153	5	208	456	0
24	33	385	3504	0
34	0	1	5544	0
197	12	201	3888	0
7	57	14	6888	0
25	11	68	7968	0
53	9	1	4320	0
38	20	44	2616	0
69	30	2	5928	0
74	4	0	8520	0
4376	21	0	792	0
7	34	0	1176	0
0	7	831	2136	0
4	13	7397	8352	0
2	8	44	8688	0
42	19	80	1920	0
28	0	75	8088	0
12	2	6	1416	0
0	9	600	552	0
1998	0	1051	6888	0
1	25	3	6192	0
110	5	176	2352	0
1574	133	67	864	0
223	8	26	5712	0
22	19	3	3696	0
450	0	5	2880	0
4	0	8	8616	0
5	53	68	7128	0
178	31	0	3168	0
63	6	39	3360	0
6	5	12	4704	0
798	0	5	2112	0
924	0	22	1440	0
43	8	47	8592	0
1	2	23	5520	0
67	0	64	6312	0
0	15	1	4080	0
510	5	76	7728	0
1160	35	175	696	0
420	0	1	5136	0
219	6	178	192	0
2	8	53	3576	0
20	6	31	1008	0
0	11	2	2400	0
274	1	98	2208	0
0	36	51	4440	0
1	1	10	7896	0
860	0	1	7872	0
1325	7	0	4440	0
84	4	4	3624	0
58	5	65	6696	0
112	15	1	7344	0
7	6	501	456	0
316	9	0	720	0
131	5	214	3432	0
391	13	14	1296	0
39	8	0	3648	0
67	0	116	3312	0
73	4	47	4320	0
77	12	398	1464	0
1762	22	58	6840	0
205	7	1148	5760	0
7029	0	45	8184	0
179	1	424	7056	0
1636	0	931	2976	0
33	2	28	1080	0
86	7	313	4392	0
86	105	45	3432	0
13	21	1173	3456	0
2	15	0	240	0
381	1	1043	8688	0
2072	2	52	4776	0
125	0	122	4224	0
0	2	10	720	0
8	0	15	4656	0
19	0	34	6936	0
8	12	55	8544	0
6316	15	0	2856	0
7	0	261	2832	0
0	9	6	3024	0
44	11	18	1512	0
200	7	57	2808	0
3	5	711	1320	0
84	0	40	384	0
36	12	6	24	0
1043	0	148	7176	0
82	20	0	7104	0
1	4	46	3072	0
217	0	5	5376	0
33	5	0	1872	0
463	7	0	2712	0
105	5	2033	7176	0
3	10	1	7248	0
5016	9	503	2184	0
179	0	1	2208	0
45	32	1023	168	0
61	2	5	8352	0
4243	3	103	6336	0
52	9	1	336	0
25	30	18	5232	0
0	78	4913	3672	0
475	9	1	6600	0
3506	0	217	2544	0
20	16	128	8544	0
862	3	6	6768	0
835	0	2901	4632	0
82	20	5	2760	0
6	6	8	6024	0
3	2	6	7296	0
126	0	9	8688	0
83	113	1	7008	0
0	30	183	1632	0
182	21	187	8520	0
163	3	3	4056	0
673	0	29	3504	0
1	2	99	3312	0
0	2	252	6720	0
10	9	1	7272	0
495	0	81	4392	0
50	20	5	7128	0
3	5	81	6600	0
291	0	1	8424	0
13	32	110	7800	0
0	118	241	5424	0
6	1	22	1512	0
608	20	2570	3000	0
1153	17	1401	6792	0
98	79	20	1440	0
1	34	0	8184	0
101	8	26	6744	0
654	6	7	7824	0
16	26	0	6912	0
773	6	153	1944	0
476	4	172	4536	0
431	8	26	456	0
115	11	375	4968	0
29	2	0	2976	0
1620	4	8	8280	0
52	7	34	480	0
2	17	1	144	0
120	5	10	7920	0
239	11	11	4848	0
201	22	219	7848	0
2	2	95	7680	0
3	9	1	1896	0
166	5	61	6120	0
7	2	1	5712	0
9	16	292	3312	0
212	27	368	6408	0
0	16	143	4824	0
778	49	1784	3888	0
7	1	527	7296	0
21	5	10	6432	0
5127	15	45	3576	0
2	8	16	5160	0
161	6	6	7920	0
14	16	1	1176	0
287	4	4	8664	0
427	55	0	6192	0
28	8	0	2928	0
4586	0	50	504	0
1803	0	126	4488	0
28	0	10	624	0
11	5	29	3288	0
49	0	55	1560	0
77	2	1	6528	0
137	1	315	2400	0
839	15	1538	1680	0
412	0	1	840	0
504	22	32	312	0
4	6	202	6744	0
60	26	73	4416	0
1261	6	9	4176	0
57	1	509	3888	0
4	6	50	5904	0
50	122	11	5352	0
4	5	10	120	0
144	7	6	3336	0
9677	0	14	2064	0
0	15	63	6072	0
17	46	74	6336	0
0	2	117	5232	0
1128	0	25	4464	0
761	15	83	8424	0
272	2	30	192	0
99	23	9	3840	0
24	62	43	3696	0
2	21	187	600	0
10	14	547	7920	0
16	127	123	1608	0
81	3	151	6960	0
2	8	4082	1968	0
5	4	2	4848	0
57	21	593	5184	0
2213	0	8	744	0
3	7	1231	8472	0
178	5	0	336	0
87	13	120	8088	0
540	34	38	3048	0
20	3	9	6360	0
932	0	39	5712	0
0	2	47	3408	0
160	1	87	5664	0
42	15	13	480	0
11	5	3071	6840	0
103	6	31	7872	0
0	20	5	4176	0
11	5	22	4680	0
60	11	113	6264	0
45	21	0	336	0
129	5	177	1488	0
61	6	458	7584	0
128	5	354	4848	0
1005	3	47	3144	0
181	41	134	5472	0
17	27	1552	7632	0
85	1	94	6336	0
1087	2	0	6096	0
3	185	117	5544	0
21	3	8	1128	0
3	2	9	2664	0
1607	7	1	7320	0
11	5	130	3672	0
2	94	11	8376	0
75	0	510	3168	0
8	5	527	7296	0
388	10	18	6528	0
944	4	3	7608	0
594	0	1	6528	0
93	60	91	5544	0
70	23	2	1008	0
976	0	8	2784	0
6	21	12	4848	0
605	108	146	8208	0
128	27	37	600	0
88	23	0	8400	0
510	8	825	8736	0
113	26	95	4320	0
769	4	4	5184	0
984	1	844	3144	0
345	2	1	4416	0
44	26	141	2616	0
0	3	41	2568	0
76	2	0	2952	0
142	11	78	3000	0
3254	4	4	1296	0
42	8	450	1392	0
9	39	147	5712	0
142	11	0	6336	0
4	24	473	2568	0
620	2	1	5928	0
106	1	2951	4200	0
46	21	30	3984	0
81	83	3	1344	0
84	3	9	3240	0
1728	2	0	6576	0
1369	12	1	8520	0
341	23	434	3648	0
4079	4	844	3000	0
9	1	6908	7200	0
1461	0	347	6072	0
42	9	2	8376	0
5	0	18	1872	0
3	10	25	6528	0
21	6	732	3048	0
71	1	8	7008	0
84	4	61	6648	0
26	23	73	1776	0
296	60	39	3864	0
36	32	129	6288	0
147	54	3193	192	0
1919	9	5	5832	0
24	18	2	5256	0
59	1	7	3384	0
2	1	1001	432	0
500	2	339	4512	0
292	22	61	7440	0
50	28	0	3576	0
14	0	15	1272	0
326	1	222	3096	0
60	1	103	5856	0
734	1	85	3840	0
13	9	962	6120	0
5	15	25	3144	0
1018	9	128	4992	0
398	27	5	1824	0
10	0	148	6264	0
157	10	0	7848	0
2	15	1	840	0
49	1	483	5592	0
178	1	4	600	0
8	38	33	5208	0
5	2	0	6864	0
2446	0	102	6048	0
34	10	53	8496	0
1	4	178	7776	0
0	9	74	720	0
134	14	14	3792	0
2	37	0	8040	0
2	34	0	3648	0
2941	13	5271	5184	0
171	5	137	4104	0
32	1	406	96	0
83	6	15	4848	0
2	2	36	7512	0
84	6	8	5568	0
194	14	571	4656	0
206	13	58	1656	0
88	2	0	3216	0
1759	6	178	5688	0
83	29	176	4440	0
32	6	176	2952	0
1009	0	9	1752	0
451	0	558	1776	0
154	12	31	1224	0
2	8	1858	8736	0
94	3	22	6912	0
62	1	1210	1176	0
319	0	719	912	0
0	18	1	3624	0
77	2	13	8640	0
380	3	1852	4920	0
71	6	1203	3192	0
80	1	1438	3888	0
2	37	0	5016	0
1173	0	2429	4320	0
23	37	54	3600	0
71	0	616	4824	0
4	34	0	4944	0
316	8	0	8112	0
123	13	286	4272	0
284	4	125	6696	0
44	11	89	4080	0
1006	79	124	4896	0
2170	2	62	1392	0
7	0	227	312	0
15	1	51	2256	0
1008	4	107	8040	0
43	7	15	4800	0
726	6	205	5688	0
3280	0	147	6672	0
0	2	1	1632	0
46	1	3851	7560	0
37	0	895	5832	0
263	6	284	5664	0
533	0	163	7584	0
6	4	12	3840	0
0	39	934	2016	0
4439	0	12	2472	0
1961	6	287	7800	0
4929	0	72	1392	0
76	4	105	3888	0
3	13	27	2016	0
6574	0	41	5424	0
49	4	81	2568	0
461	4	63	4872	0
150	9	50	6528	0
1253	7	13	1176	0
180	0	73	3504	0
11	21	16	3336	0
8	1	372	1752	0
5839	9	2548	3888	0
512	1	1707	5856	0
78	5	21	2040	0
5	1	75	7656	0
2141	0	11	6408	0
83	18	3571	6384	0
7	4	3106	1632	0
7167	7	9	4080	0
2	8	0	7800	0
92	24	32	4872	0
172	0	2896	7296	0
3	137	1	6456	0
1560	0	260	1248	0
139	9	186	4800	0
76	0	141	2712	0
0	2	135	3792	0
3490	0	1	5040	0
158	0	17	1560	0
19	0	13	2064	0
2289	1	5620	3192	0
12	4	1	6240	0
26	11	4	2472	0
323	5	548	8016	0
953	11	0	7608	0
517	0	28	8400	0
1037	39	57	5736	0
31	5	61	2112	0
345	7	2430	576	0
112	7	1	1128	0
272	19	6	6720	0
2344	0	241	7056	0
101	8	70	5784	0
902	6	8454	7032	0
381	53	619	8664	0
850	0	362	7416	0
0	25	1071	3048	0
4	2	0	6696	0
160	5	81	6264	0
2861	1	19	6672	0
234	2	2204	8688	0
208	5	266	48	0
61	0	510	4368	0
305	1	61	5832	0
6	16	8	1728	0
0	13	15	6264	0
1510	16	34	6456	0
153	4	8	4704	0
1140	0	6	4152	0
3290	0	71	8688	0
70	56	298	3480	0
625	1	6137	7128	0
31	12	22	6936	0
11	0	620	8520	0
684	1	1402	7920	0
17	3	9	984	0
800	4	107	2376	0
10	0	362	8016	0
2815	3	163	7440	0
2	8	53	5976	0
2348	5	7	336	0
5	7	1	1536	0
419	17	375	3408	0
158	17	27	1344	0
2426	1	470	5520	0
240	38	8	2472	0
1105	0	131	5400	0
99	5	1060	4368	0
7	2	1	8064	0
1047	0	263	840	0
14	6	129	2856	0
459	8	0	2208	0
1	3	8	7872	0
179	29	131	7920	0
83	27	808	4680	0
0	7	46	48	0
190	6	149	1632	0
180	0	73	6336	0
79	1	4	864	0
503	0	5	8112	0
56	17	58	7272	0
5047	4	2507	4728	0
991	13	22	1848	0
8	66	51	4920	0
8	12	3	7992	0
322	1	371	480	0
181	9	13	1608	0
256	1	259	7704	0
31	42	26	4344	0
155	8	0	2832	0
0	11	156	1272	0
4	112	6	1728	0
224	10	0	3792	0
66	1	7482	1656	0
2	21	155	4848	0
242	12	72	3888	0
0	35	4	7488	0
3	40	6	1872	0
77	7	157	8064	0
63	1	856	6768	0
25	58	18	4968	0
523	10	38	1416	0
11	8	0	3360	0
146	3	227	8064	0
106	71	127	1008	0
42	51	26	8400	0
23	65	148	5664	0
86	4	1951	5856	0
597	2	45	7272	0
235	40	39	1848	0
420	9	34	8280	0
42	2	0	2064	0
72	1	2593	7536	0
209	18	2	8016	0
142	23	53	3144	0
106	2	480	8016	0
197	52	354	7704	0
578	0	1	3840	0
79	81	64	8088	0
44	11	48	3240	0
350	5	61	7824	0
149	13	87	1200	0
907	0	44	2616	0
20	15	15	2424	0
15	5	717	3360	0
7	0	809	5040	0
4	8	121	2040	0
20	0	9	6672	0
5	9	121	6840	0
8418	7	1	144	0
2928	0	33	840	0
1360	0	122	384	0
0	3	107	3384	0
0	3	8	2784	0
128	5	1084	2544	0
12	0	1497	648	0
15	10	51	7560	0
131	1	140	2736	0
14	0	8	3528	0
650	91	546	4200	0
5	10	64	336	0
43	7	495	6384	0
30	7	126	3480	0
809	7	2	2904	0
8	3	153	696	0
4	59	1	6888	0
224	100	15	4512	0
0	22	2737	5352	0
297	6	78	2136	0
146	65	192	1656	0
769	2	7714	6168	0
20	5	92	1824	0
69	30	18	6288	0
3	3	27	720	0
1229	3	1312	7968	0
365	82	364	3720	0
14	29	59	8112	0
58	12	65	1056	0
29	27	30	3672	0
19	0	165	7584	0
0	61	40	2688	0
0	59	259	8040	0
3201	4	0	8688	0
453	155	116	2808	0
47	18	35	8112	0
1789	4	8	4992	0
12	7	23	2256	0
54	11	16	792	0
56	25	14	6072	0
47	15	102	3768	0
4	0	1711	2904	0
211	60	236	1944	0
22	6	12	4512	0
61	0	20	7584	0
100	1	1036	4512	0
8658	0	381	1632	0
9	4	90	7488	0
0	18	173	1896	0
37	2	0	3648	0
192	6	15	7752	0
141	22	70	7752	0
5	100	56	7128	0
3	5	12	6720	0
17	29	4	6864	0
32	0	29	7104	0
25	11	68	7224	0
0	14	601	360	0
679	0	50	7296	0
585	9	0	3216	0
88	102	0	2064	0
32	3	2147	4296	0
3797	0	1	3744	0
20	0	1231	8664	0
50	22	48	6864	0
229	4	164	1320	0
33	5	240	6168	0
367	2	554	120	0
551	28	266	1128	0
76	16	54	6840	0
946	17	1	3864	0
41	5	210	7680	0
620	0	11	4872	0
210	27	1058	1080	0
87	5	904	7704	0
2203	2	0	4704	0
44	20	141	6360	0
455	17	640	3264	0
310	13	3052	4512	0
12	5	1860	2664	0
308	56	1	624	0
376	27	0	1368	0
29	5	22	8712	0
31	1	10	864	0
1268	2	45	3288	0
44	11	95	6336	0
10	1	7	5400	0
49	0	34	1728	0
142	20	0	6744	0
1683	7	0	5304	0
628	7	21	4368	0
30	67	4	1680	0
15	19	0	1008	0
230	6	8	840	0
2	2	0	2424	0
68	7	229	1296	0
299	4	0	8280	0
3	7	1	3000	0
175	54	3027	4344	0
65	22	58	1056	0
0	127	212	4056	0
87	5	384	840	0
8	12	3	3840	0
0	9	23	8112	0
202	16	9	6096	0
4	4	1	4200	0
98	17	94	5304	0
37	2	53	2904	0
13	28	66	1008	0
3819	0	1	6576	0
0	18	2	6312	0
15	17	0	5064	0
140	52	124	4896	0
113	11	265	7680	0
227	12	284	6840	0
398	4	5	7416	0
66	0	89	600	0
2342	19	0	3000	0
814	7	27	6264	0
30	2	11	6912	0
0	11	38	8184	0
402	15	1410	1176	0
18	4	8	7080	0
45	0	8	6456	0
797	3	1192	1032	0
115	11	24	1296	0
0	3	3953	7224	0
3274	8	0	8280	0
292	65	99	8280	0
0	33	35	7920	0
72	13	371	6216	0
118	10	39	4008	0
366	0	24	1152	0
435	1	185	2088	0
566	9	0	7512	0
226	0	2232	5088	0
2	119	357	1656	0
358	31	27	6912	0
2545	0	580	3720	0
39	14	36	8064	0
46	19	0	8280	0
0	11	710	8208	0
571	1	278	7272	0
0	20	5	3096	0
3	14	18	6864	0
2727	0	214	5520	0
794	1	1735	4512	0
16	11	8	6744	0
103	1	22	672	0
109	10	25	4536	0
3	7	11	5040	0
22	1	511	5424	0
1	3	11	6480	0
293	2	0	1080	0
266	102	0	72	0
522	1	234	6672	0
561	1	315	120	0
115	26	38	5664	0
48	1	10	2112	0
55	6	27	2472	0
4	0	102	3552	0
13	28	0	6432	0
1422	1	1	2496	0
68	11	109	4920	0
776	31	134	2232	0
1834	16	1	4632	0
180	1	150	5424	0
368	6	99	504	0
11	16	9	3600	0
2	1	34	552	0
425	26	0	5856	0
6534	7	1	7200	0
29	25	11	4704	0
774	0	8	5496	0
3985	1	298	1560	0
113	20	106	1248	0
295	3	117	5904	0
8	6	134	432	0
4	1	18	6168	0
225	1	20	5400	0
5	36	25	8664	0
1361	35	41	7680	0
87	5	13	3168	0
1	0	7	3144	0
82	11	5	2712	0
1940	0	95	6288	0
362	2	175	7056	0
42	8	0	7512	0
